2014-08-13 12:04:02,328.394254049,17.1000003815,39.5166670481

2014-08-13 12:05:18,328.197002411,17.0566668828,40.7633335114

2014-08-13 12:06:34,327.497164408,17.0400001526,40.6500002543

2014-08-13 12:07:50,329.190015793,17.1166671117,39.2366664886

2014-08-13 12:09:06,333.557923635,17.1166671117,38.0133333842

2014-08-13 12:10:22,332.914829254,17.1000003815,37.9766663869

2014-08-13 12:11:39,329.764207204,17.1000003815,38.7833332062

2014-08-13 12:12:55,332.443316778,17.1000003815,38.3066670736

2014-08-13 12:14:14,330.410003662,17.1033337275,38.6533334096

2014-08-13 12:15:30,328.179438909,17.1566672643,39.4600001017

2014-08-13 12:16:46,328.003803889,17.1933340708,40.2933333079

2014-08-13 12:18:05,327.23236084,17.2066673279,40.3166666667

2014-08-13 12:19:21,329.171101252,17.2133338928,40.3600006104

2014-08-13 12:20:37,332.804044088,17.2133338928,39.1633337657

2014-08-13 12:21:53,331.931273142,17.1700006485,38.3400004069

2014-08-13 12:23:09,330.978790919,17.1400005341,38.4000001272

2014-08-13 12:24:25,332.710822423,17.1000003815,38.7500002543

2014-08-13 12:25:42,331.538120906,17.1200004578,38.2633333842

2014-08-13 12:26:58,330.237070719,17.1033337275,38.1499997457

2014-08-13 12:28:16,333.898385366,17.0100000381,38.4133333842

2014-08-13 12:29:33,330.016851425,17.0466668447,38.9466664632

2014-08-13 12:30:49,334.973812103,17.0833336512,38.3466669718

2014-08-13 12:32:05,337.120612462,17.0333334605,38.5266663869

2014-08-13 12:33:24,335.13323466,17.0600002289,38.6933333079

2014-08-13 12:34:40,338.456789653,17.0933336894,38.8466667175

2014-08-13 12:35:56,338.251431783,17.1000003815,38.7399997711

2014-08-13 12:37:12,338.598648707,17.1000003815,39.1666670481

2014-08-13 12:38:28,338.306824366,17.1000003815,38.8700000763

2014-08-13 12:39:44,334.390163422,17.1733339945,39.3466665904

2014-08-13 12:41:01,335.395336151,17.2000007629,38.7233337402

2014-08-13 12:42:17,336.873372396,17.1800006866,38.4733332316

2014-08-13 12:43:33,332.493305206,17.1000003815,38.4166667938

2014-08-13 12:44:49,334.355036418,17.1200004578,38.3066668193

2014-08-13 12:46:10,333.306630452,17.1066670736,37.7066663106

2014-08-13 12:47:26,334.009170532,17.1033337275,37.913333257

2014-08-13 12:48:43,333.925406138,17.1000003815,38.3066668193

2014-08-13 12:49:59,333.384990692,17.1000003815,38.0500003815

2014-08-13 12:51:15,334.279378255,17.1266671499,37.7933335622

2014-08-13 12:52:34,332.990487417,17.1233338038,37.7399997711

2014-08-13 12:53:50,336.382945379,17.133333842,38.4266663869

2014-08-13 12:55:06,335.114320119,17.1533339183,39.3166671753

2014-08-13 12:56:22,335.672299067,17.1933340708,39.280000178

2014-08-13 12:57:38,338.133891424,17.2000007629,38.8066665649

2014-08-13 12:58:54,336.78150177,17.2000007629,38.3266666412

2014-08-13 13:00:11,334.406375885,17.2000007629,38.353332901

2014-08-13 13:01:27,335.691213608,17.2000007629,38.4466668447

2014-08-13 13:02:43,337.663729986,17.2000007629,39.1299997965

2014-08-13 13:03:59,337.970415751,17.2000007629,39.1700003306

2014-08-13 13:05:15,333.810567856,17.2033340454,38.4199999491

2014-08-13 13:06:36,337.943394979,17.2100006104,37.7866664886

2014-08-13 13:07:53,339.35658137,17.2166671753,38.6933334351

2014-08-13 13:09:16,339.157978694,17.25,39.4600002289

2014-08-13 13:10:35,335.74795723,17.2866661072,38.3533335368

2014-08-13 13:11:51,333.155314128,17.2333335876,37.486666743

2014-08-13 13:13:07,336.896340052,17.2366668701,38.419999822

2014-08-13 13:14:26,334.205071131,17.2300003052,38.2966665904

2014-08-13 13:15:42,338.712135951,17.2033340454,39.2233336131

2014-08-13 13:16:59,347.639799118,17.2366668701,38.6266663869

2014-08-13 13:18:15,323.864221573,17.2999992371,38.0333334605

2014-08-13 13:19:31,333.949724833,17.2999992371,37.8066670736

2014-08-13 13:20:47,332.75270462,17.2933326721,38.4533334096

2014-08-13 13:22:03,332.905371984,17.2833328247,38.0033332825

2014-08-13 13:23:19,335.175116857,17.2833328247,37.9266665141

2014-08-13 13:24:35,334.238847097,17.2999992371,38.2633336385

2014-08-13 13:25:52,334.550937017,17.2999992371,38.0399997711

2014-08-13 13:27:08,337.565104167,17.2999992371,37.9833335876

2014-08-13 13:28:24,337.705612183,17.3066659292,38.1599998474

2014-08-13 13:29:40,336.551825205,17.3299993515,38.2699996948

2014-08-13 13:30:56,334.024031957,17.3299993515,38.3999997457

2014-08-13 13:32:12,337.729930878,17.3133326213,38.6266667684

2014-08-13 13:33:29,337.013880412,17.3933329264,38.3766671499

2014-08-13 13:34:45,333.947022756,17.3999996185,38.0866666158

2014-08-13 13:36:01,336.357275645,17.3999996185,37.5699999491

2014-08-13 13:37:17,333.222866058,17.3966662725,37.3333329519

2014-08-13 13:38:33,334.758996964,17.3899995804,37.4566669464

2014-08-13 13:39:49,337.461074193,17.3766661962,37.8333340963

2014-08-13 13:41:06,335.8938694,17.3966662725,37.6533332825

2014-08-13 13:42:22,333.537658056,17.3466660817,37.7766662598

2014-08-13 13:43:38,336.3032341,17.3499994278,38.3700003306

2014-08-13 13:44:54,342.453161875,17.3533327738,38.443334198

2014-08-13 13:46:10,333.625475566,17.366666158,38.1799996694

2014-08-13 13:47:26,333.491722743,17.3699995041,37.9900001526

2014-08-13 13:48:43,332.423051198,17.3399993896,37.9366672516

2014-08-13 13:49:59,332.038005193,17.3433327357,38.0066664378

2014-08-13 13:51:15,334.946791331,17.3433327357,37.8666678111

2014-08-13 13:52:31,333.594401677,17.3199993134,37.6133331299

2014-08-13 13:53:47,334.594170252,17.3066659292,37.6333329519

2014-08-13 13:55:03,333.025614421,17.2999992371,37.8900002797

2014-08-13 13:56:20,335.781733195,17.2999992371,38.1966658274

2014-08-13 13:57:36,336.224873861,17.2999992371,38.183333079

2014-08-13 13:58:52,339.286327362,17.3033325831,38.5066665649

2014-08-13 14:00:08,335.652033488,17.3333326976,38.3499991099

2014-08-13 14:01:24,331.54352506,17.3366660436,38.0999991099

2014-08-13 14:02:40,332.908074061,17.3399993896,38.073332723

2014-08-13 14:03:57,334.522565206,17.3033325831,37.8066666921

2014-08-13 14:05:13,334.900856018,17.2999992371,37.7933339437

2014-08-13 14:06:29,335.004885991,17.2999992371,37.8633338928

2014-08-13 14:07:48,337.277332942,17.2999992371,38.0033334096

2014-08-13 14:09:06,339.339017868,17.2999992371,38.3366671244

2014-08-13 14:10:22,339.84430631,17.3366660436,38.6900000254

2014-08-13 14:11:39,338.785092036,17.3499994278,38.639999644

2014-08-13 14:12:55,339.732170105,17.3899995804,38.7133326213

2014-08-13 14:14:11,340.259075165,17.3966662725,38.7200002035

2014-08-13 14:15:27,339.96184667,17.4233330409,38.7300003052

2014-08-13 14:16:46,340.101003647,17.4533331553,38.663333257

2014-08-13 14:18:02,338.768879573,17.4133330027,38.4433331807

2014-08-13 14:19:18,341.720898946,17.4233330409,38.9733331045

2014-08-13 14:20:34,335.735797882,17.429999733,38.2799999237

2014-08-13 14:21:50,359.58703359,17.4033329646,37.8400004069

2014-08-13 14:23:07,331.559737523,17.3999996185,37.9833334605

2014-08-13 14:24:23,334.929227829,17.3466660817,38.2800004323

2014-08-13 14:25:41,333.48496755,17.3433327357,38.4366676331

2014-08-13 14:26:58,335.073788961,17.3533327738,38.3300003052

2014-08-13 14:28:14,335.63041687,17.3799995422,38.3466668447

2014-08-13 14:29:30,339.135011037,17.3799995422,38.7499994914

2014-08-13 14:30:46,339.733521144,17.3999996185,38.976667277

2014-08-13 14:32:02,333.988904953,17.4066663106,38.8066660563

2014-08-13 14:33:18,334.042946498,17.3999996185,38.6533325195

2014-08-13 14:34:35,336.409966151,17.3999996185,38.6000007629

2014-08-13 14:35:51,334.846814473,17.3999996185,38.1333333333

2014-08-13 14:37:07,333.237727483,17.4033329646,37.7933340708

2014-08-13 14:38:23,333.002646764,17.4066663106,37.3533335368

2014-08-13 14:39:44,333.969990412,17.3999996185,37.4033337911

2014-08-13 14:41:01,339.082320531,17.3999996185,37.3466662089

2014-08-13 14:42:17,333.46470197,17.3999996185,37.1799990336

2014-08-13 14:43:33,334.423939387,17.3766661962,37.613333257

2014-08-13 14:44:49,337.150335312,17.3599994659,37.513333257

2014-08-13 14:46:05,330.387036006,17.3966662725,37.3666662852

2014-08-13 14:47:21,333.456595739,17.3999996185,37.3766665141

2014-08-13 14:48:37,333.890279134,17.3999996185,37.3066665649

2014-08-13 14:49:54,334.080775579,17.3999996185,37.3500006358

2014-08-13 14:51:10,335.206190745,17.3999996185,37.8600001017

2014-08-13 14:52:26,338.848590851,17.3999996185,37.9566663106

2014-08-13 14:53:45,335.74795723,17.3999996185,37.7899998983

2014-08-13 14:55:01,336.024920146,17.3999996185,37.9200012207

2014-08-13 14:56:17,334.450960159,17.3999996185,38

2014-08-13 14:57:33,335.965474447,17.3999996185,38.0299994151

2014-08-13 14:58:49,332.724332809,17.3999996185,37.8700000763

2014-08-13 15:00:21,334.825197856,17.3999996185,37.9666662852

2014-08-13 15:01:39,333.125591278,17.3866662343,37.4833335876

2014-08-13 15:02:56,334.873835246,17.3866662343,37.3966674805

2014-08-13 15:04:12,334.750890732,17.3999996185,37.6399995168

2014-08-13 15:05:28,332.004229228,17.3966662725,37.5633323669

2014-08-13 15:06:44,332.418998082,17.3999996185,37.5733332316

2014-08-13 15:08:00,330.669403076,17.3366660436,37.6466662089

2014-08-13 15:09:16,331.647555033,17.3099992752,37.7699996948

2014-08-13 15:10:33,332.486550013,17.3033325831,37.8799997965

2014-08-13 15:11:49,333.857854207,17.3199993134,38.163333257

2014-08-13 15:13:05,336.486975352,17.366666158,38.1266657511

2014-08-13 15:14:21,335.784435272,17.3066659292,38.0400000254

2014-08-13 15:15:40,331.921815872,17.3066659292,38.1700000763

2014-08-13 15:16:59,332.506815592,17.3233326594,37.9966662089

2014-08-13 15:18:15,330.416758855,17.3133326213,37.6299989065

2014-08-13 15:19:31,330.153306325,17.3033325831,37.7366662343

2014-08-13 15:20:47,338.28385671,17.2999992371,37.5933333079

2014-08-13 15:22:03,336.141109467,17.2933326721,37.3500003815

2014-08-13 15:23:19,332.904020945,17.2633331299,37.5333333333

2014-08-13 15:24:38,333.391745885,17.2966659546,37.5933327993

2014-08-13 15:25:54,332.47033755,17.2933326721,37.7766662598

2014-08-13 15:27:10,332.398732503,17.2999992371,37.7000007629

2014-08-13 15:28:27,332.94860522,17.2799995422,37.7299999237

2014-08-13 15:29:43,333.283662796,17.2999992371,37.5933333079

2014-08-13 15:30:59,332.614898682,17.2933326721,37.4866669973

2014-08-13 15:32:15,333.611965179,17.2333335876,37.8133337657

2014-08-13 15:33:31,331.174691518,17.2300003052,37.9933334351

2014-08-13 15:34:47,331.817785899,17.2400001526,38.0933333079

2014-08-13 15:36:04,333.74842008,17.2599998474,37.7500002543

2014-08-13 15:37:20,336.065451304,17.2333335876,37.6966667175

2014-08-13 15:38:36,334.884643555,17.2033340454,37.8233331045

2014-08-13 15:39:52,331.628640493,17.2033340454,37.7599993388

2014-08-13 15:41:08,332.971572876,17.2066673279,37.7133331299

2014-08-13 15:42:24,334.892749786,17.2066673279,37.86333402

2014-08-13 15:43:41,336.464007696,17.2000007629,37.9700004578

2014-08-13 15:44:57,335.329135259,17.1933340708,38

2014-08-13 15:46:15,333.553870519,17.2000007629,38.0999994914

2014-08-13 15:47:34,338.860750198,17.1833340327,38.0433333079

2014-08-13 15:48:50,340.38066864,17.1100004196,38.3466673533

2014-08-13 15:50:06,336.380243301,17.1000003815,38.5699989319

2014-08-13 15:51:23,333.857854207,17.1000003815,38.5999984741

2014-08-13 15:52:39,345.674037933,17.1000003815,38.713333257

2014-08-13 15:53:55,335.389931997,17.1000003815,38.9933334351

2014-08-13 15:55:11,332.406838735,17.1000003815,39.3300008138

2014-08-13 15:56:27,341.907342275,17.1000003815,39.5499996185

2014-08-13 15:57:43,335.97222964,17.1000003815,39.8300008138

2014-08-13 15:59:00,332.854032516,17.1000003815,39.6900000254

2014-08-13 16:00:16,336.565335592,17.1233338038,39.6866663615

2014-08-13 16:01:32,335.176467896,17.1633339564,39.8966672262

2014-08-13 16:02:48,333.108027776,17.1666673024,40.1600002289

2014-08-13 16:04:04,332.60679245,17.1500005722,39.9333335876

2014-08-13 16:05:20,335.145394007,17.1466672262,40.0033332825

2014-08-13 16:06:37,339.429537455,17.136667188,40

2014-08-13 16:07:53,334.080775579,17.1000003815,40.0266662598

2014-08-13 16:09:09,335.025151571,17.1033337275,39.9766670227

2014-08-13 16:10:25,331.177393595,17.1800006866,40.0399993896

2014-08-13 16:11:44,331.049044927,17.1966674169,39.8866663615

2014-08-13 16:13:00,331.484079361,17.1933340708,39.6599998474

2014-08-13 16:14:16,332.712173462,17.2000007629,39.7999992371

2014-08-13 16:15:32,336.169481277,17.2000007629,39.6266663869

2014-08-13 16:16:48,336.010058721,17.2000007629,39.4400009155

2014-08-13 16:18:05,337.931235631,17.1466672262,39.4566672007

2014-08-13 16:19:21,334.872484207,17.1000003815,39.4533340454

2014-08-13 16:20:37,354.715188344,17.1000003815,39.3566666921

2014-08-13 16:21:53,336.087067922,17.1000003815,39.4566673279

2014-08-13 16:23:09,335.276444753,17.1000003815,39.6066654205

2014-08-13 16:24:25,336.740970612,17.1000003815,39.7000007629

2014-08-13 16:25:42,331.67997996,17.1000003815,39.8366669973

2014-08-13 16:26:58,335.275093714,17.0866669973,39.9333339691

2014-08-13 16:28:14,337.946097056,17.1000003815,39.8900007884

2014-08-13 16:29:30,332.983732224,17.1000003815,39.8233338674

2014-08-13 16:30:46,333.382288615,17.1000003815,40.0999998728

2014-08-13 16:32:02,337.778568268,17.1000003815,40.0966662089

2014-08-13 16:33:18,343.411048253,17.1000003815,40.2300003052

2014-08-13 16:34:35,340.825160344,17.1000003815,40.3700004578

2014-08-13 16:35:51,337.109804153,17.1000003815,40.6333332062

2014-08-13 16:37:07,341.789801915,17.1000003815,40.7100006104

2014-08-13 16:38:23,338.016351064,17.0800003052,40.6333332062

2014-08-13 16:39:39,335.823615392,17.1000003815,40.5299995422

2014-08-13 16:40:55,341.999212901,17.1000003815,40.5399993896

2014-08-13 16:42:12,346.860249837,17.1000003815,40.4299999237

2014-08-13 16:43:35,346.800804138,17.0633335749,40.2266660055

2014-08-13 16:44:54,348.665237427,17.0066666921,40.1933327993

2014-08-13 16:46:10,344.989061356,17.0066666921,40.4033348083

2014-08-13 16:47:26,335.157553355,17.0133333842,40.5266663869

2014-08-13 16:48:43,339.817285538,17.0500001907,40.7866668701

2014-08-13 16:49:59,339.50249354,17.0766669591,40.9166678111

2014-08-13 16:51:15,335.622310638,17.0733336131,41.0599990845

2014-08-13 16:52:31,345.729430517,17.0633335749,41

2014-08-13 16:53:47,349.388043086,17,40.9766670227

2014-08-13 16:55:03,359.766721725,17.003333346,41.0599992116

2014-08-13 16:56:20,346.956173579,17.0100000381,41.1566661835

2014-08-13 16:57:36,347.021023432,17,41.0999984741

2014-08-13 16:58:52,344.217618306,17,41.1333325704

2014-08-13 17:00:08,347.087224325,17,41.1933339437

2014-08-13 17:01:24,347.984313965,17,41.2233337402

2014-08-13 17:02:40,353.180408478,17,41.2999992371

2014-08-13 17:03:56,348.532835642,17,41.2533332825

2014-08-13 17:05:15,349.16917483,16.9899999619,41.2166671753

2014-08-13 17:06:31,347.837050756,16.996666654,41.2233337402

2014-08-13 17:07:50,350.116252899,16.9866666158,41.2766662598

2014-08-13 17:09:06,346.712986628,16.9599998474,41.2999992371

2014-08-13 17:10:22,349.24753507,16.9366664251,41.2999992371

2014-08-13 17:11:38,350.333770116,16.9099996567,41.1899992625

2014-08-13 17:12:55,345.96991539,16.8999996185,41.1233323415

2014-08-13 17:14:11,345.087687174,16.9066663106,41.0699991862

2014-08-13 17:15:27,347.922166189,16.8999996185,41.0933319092

2014-08-13 17:16:43,348.616600037,16.8999996185,40.883333842

2014-08-13 17:17:59,348.567962646,16.8799995422,40.9933334351

2014-08-13 17:19:15,347.597916921,16.8433327357,41.2566665649

2014-08-13 17:20:32,348.770618439,16.8133326213,41.1733334859

2014-08-13 17:21:48,347.304741542,16.8333326976,40.9333337148

2014-08-13 17:23:04,345.278183619,16.8799995422,41.0266666412

2014-08-13 17:24:23,346.973737081,16.8999996185,40.9600006104

2014-08-13 17:25:39,345.984776815,16.8899995804,40.9166679382

2014-08-13 17:26:55,349.261045456,16.8466660817,41.0633324941

2014-08-13 17:28:11,348.273436228,16.8266660055,41.1399992625

2014-08-13 17:29:27,345.738887787,16.8099992752,41.2666664124

2014-08-13 17:30:43,343.265136083,16.8033325831,41.3666673024

2014-08-13 17:32:00,344.893137614,16.7999992371,41.5333328247

2014-08-13 17:33:16,344.439188639,16.7999992371,41.5999984741

2014-08-13 17:34:32,345.036347707,16.7999992371,41.5999984741

2014-08-13 17:35:48,341.238578161,16.7933326721,41.663333257

2014-08-13 17:37:04,338.833729426,16.7599998474,41.7533332825

2014-08-13 17:38:20,342.59502093,16.7266670227,41.8933347066

2014-08-13 17:39:37,346.380631129,16.7166671753,41.9066680908

2014-08-13 17:40:55,341.300725937,16.7366668701,41.9533340454

2014-08-13 17:42:11,344.626983007,16.7133338928,42.0999984741

2014-08-13 17:43:28,338.725646337,16.7300003052,42.1766658783

2014-08-13 17:44:44,342.060009638,16.7200004578,42.2266670227

2014-08-13 17:46:00,342.276175817,16.7200004578,42.2133338928

2014-08-13 17:47:16,342.413981756,16.7100006104,42.2999992371

2014-08-13 17:48:32,340.749502182,16.7000007629,42.2300003052

2014-08-13 17:49:48,338.28385671,16.6966674169,42.2433333079

2014-08-13 17:51:05,342.015425364,16.6733339945,42.2200000763

2014-08-13 17:52:21,359.900474548,16.6700006485,42.2699996948

2014-08-13 17:53:37,341.107527415,16.7000007629,42.1499994914

2014-08-13 17:54:53,340.460379918,16.7000007629,42.1066652934

2014-08-13 17:56:09,336.091121038,16.6833340327,41.9866663615

2014-08-13 17:57:25,341.34666125,16.6666673024,41.8666674296

2014-08-13 17:58:42,342.127561569,16.6466672262,41.8233338674

2014-08-13 17:59:58,339.0147686,16.6466672262,41.9266670227

2014-08-13 18:01:17,339.625438054,16.6166671117,42.0366661072

2014-08-13 18:02:33,336.815277735,16.6066670736,41.9366676331

2014-08-13 18:03:51,338.960727056,16.6066670736,41.9366672516

2014-08-13 18:05:08,353.51951917,16.6000003815,41.7666664124

2014-08-13 18:06:24,337.878545125,16.6000003815,41.7866661072

2014-08-13 18:07:42,337.265173594,16.6000003815,41.7999992371

2014-08-13 18:09:01,345.91182073,16.6000003815,41.7033340454

2014-08-13 18:10:17,337.859630585,16.6000003815,41.6599998474

